"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2002","15.17","15.17","15.20","15.15","932.21K","-0.20%"
"03/21/2002","15.10","15.17","15.20","15.10","","-0.46%"
"03/23/2002","15.22","15.15","15.25","15.15","551.67K","0.79%"
"03/24/2002","15.22","15.20","15.25","15.20","552.38K","0.00%"
"03/25/2002","15.22","15.22","15.25","15.17","540.52K","0.00%"
"03/26/2002","15.25","15.25","15.25","15.25","493.88K","0.20%"
"03/27/2002","15.40","15.40","15.40","15.40","2.39M","0.98%"
"03/28/2002","15.40","15.40","15.40","15.40","427.08K","0.00%"
"03/30/2002","15.25","15.35","15.35","15.20","510.58K","-0.97%"
"03/31/2002","15.07","15.27","15.27","15.05","649.91K","-1.18%"
"04/01/2002","15.00","15.00","15.00","15.00","653.27K","-0.46%"
"04/02/2002","15.17","15.17","15.17","15.17","881.96K","1.13%"
"04/03/2002","15.40","15.40","15.40","15.40","2.16M","1.52%"
"04/04/2002","15.55","15.55","15.55","15.55","2.93M","0.97%"
"04/06/2002","15.92","15.92","15.92","15.92","2.80M","2.38%"
"04/07/2002","16.10","16.10","16.10","16.10","4.03M","1.13%"
"04/08/2002","17.70","17.70","17.70","17.70","13.96M","9.94%"
"04/09/2002","16.87","16.87","16.87","16.87","15.58M","-4.69%"
"04/10/2002","16.50","16.50","16.50","16.50","3.95M","-2.19%"
"04/14/2002","16.92","16.97","17.02","16.62","2.71M","2.55%"
"04/15/2002","16.85","16.90","17.05","16.80","2.14M","-0.41%"
"04/16/2002","16.62","16.80","16.82","16.62","2.02M","-1.36%"
"04/17/2002","16.45","16.62","16.62","16.45","1.43M","-1.02%"
"04/18/2002","16.37","16.40","16.45","16.20","609.14K","-0.49%"
"04/20/2002","16.27","16.30","16.50","16.00","2.31M","-0.61%"
"04/21/2002","16.17","16.17","16.17","16.17","914.37K","-0.61%"
"04/22/2002","16.37","16.20","16.80","16.10","3.49M","1.24%"
"04/23/2002","16.32","16.35","16.40","16.30","1.71M","-0.31%"
"04/24/2002","16.25","16.32","16.40","16.25","1.32M","-0.43%"
"04/25/2002","16.60","16.32","16.70","16.27","1.99M","2.15%"
"04/27/2002","16.65","16.80","16.90","16.60","1.91M","0.30%"
"04/28/2002","16.65","16.70","16.75","16.57","1.37M","0.00%"
"04/29/2002","16.72","16.60","16.85","16.55","1.42M","0.42%"
"04/30/2002","17.17","16.77","17.30","16.77","7.90M","2.69%"
"05/01/2002","17.62","17.50","17.90","17.40","12.95M","2.62%"
"05/02/2002","17.95","17.57","17.95","17.50","6.10M","1.87%"
"05/04/2002","17.85","17.97","18.17","17.80","8.61M","-0.56%"
"05/05/2002","17.65","17.87","17.87","17.62","2.74M","-1.12%"
"05/06/2002","17.60","17.60","17.77","17.40","3.17M","-0.28%"
"05/07/2002","17.62","17.62","17.87","17.57","2.78M","0.11%"
"05/08/2002","17.70","17.65","17.82","17.62","2.00M","0.45%"
"05/09/2002","17.72","17.80","17.85","17.70","608.77K","0.11%"
"05/11/2002","17.75","17.77","17.95","17.72","1.96M","0.17%"
"05/12/2002","17.65","17.75","17.80","17.60","2.02M","-0.56%"
"05/13/2002","17.90","17.62","17.95","17.60","2.73M","1.42%"
"05/14/2002","17.75","17.87","17.95","17.72","1.39M","-0.84%"
"05/15/2002","17.70","17.75","17.82","17.67","2.79M","-0.28%"
"05/16/2002","17.82","17.80","18.10","17.80","9.54M","0.68%"
"05/18/2002","17.72","17.95","17.95","17.72","1.88M","-0.56%"
"05/19/2002","17.77","17.77","17.85","17.75","1.16M","0.28%"
"05/20/2002","18.27","17.80","18.37","17.77","19.01M","2.81%"
"05/21/2002","18.30","18.25","18.50","18.20","19.44M","0.16%"
"05/22/2002","18.25","18.27","18.30","18.20","3.70M","-0.27%"
"05/23/2002","18.27","18.27","18.32","18.25","1.33M","0.11%"
"05/25/2002","17.97","18.25","18.27","17.85","2.99M","-1.64%"
"05/26/2002","17.75","17.95","17.95","17.75","1.97M","-1.22%"
"05/27/2002","17.47","17.72","17.72","17.12","4.57M","-1.58%"
"05/28/2002","17.75","17.55","17.80","17.42","1.92M","1.60%"
"05/29/2002","17.75","17.80","17.87","17.57","2.47M","0.00%"
"05/30/2002","17.72","17.77","17.77","17.62","38.36M","-0.17%"
"06/01/2002","17.62","17.70","17.70","17.55","1.48M","-0.56%"
"06/02/2002","17.52","17.55","17.60","17.50","1.01M","-0.57%"
"06/03/2002","17.47","17.52","17.55","17.35","754.07K","-0.29%"
"06/04/2002","17.42","17.55","17.57","17.40","613.93K","-0.29%"
"06/05/2002","17.45","17.45","17.57","17.42","713.79K","0.17%"
"06/06/2002","17.42","17.47","17.47","17.42","155.69K","-0.17%"
"06/08/2002","16.95","17.45","17.45","16.90","1.80M","-2.70%"
"06/09/2002","16.97","17.00","17.20","16.97","","0.12%"
"06/11/2002","16.30","16.85","16.85","16.30","1.02M","-3.95%"
"06/12/2002","16.70","16.40","16.80","16.30","","2.45%"
"06/13/2002","16.85","16.70","16.95","16.67","","0.90%"
"06/15/2002","16.70","16.95","17.15","16.55","1.45M","-0.89%"
"06/16/2002","16.65","16.65","16.77","16.60","","-0.30%"
"06/17/2002","16.30","16.62","16.70","16.30","","-2.10%"
"06/18/2002","16.00","16.37","16.37","15.97","","-1.84%"
"06/19/2002","16.10","16.00","16.20","15.97","2.68M","0.63%"
"06/20/2002","16.30","16.10","16.30","16.10","1.83M","1.24%"
"06/22/2002","16.15","16.25","16.45","16.10","1.72M","-0.92%"
"06/23/2002","16.15","16.07","16.20","16.05","372.97K","0.00%"
"06/24/2002","16.30","16.15","16.30","16.12","1.46M","0.93%"
"06/26/2002","16.65","16.85","16.90","16.55","3.74M","2.15%"
"06/27/2002","17.20","16.82","17.20","16.72","4.40M","3.30%"
"06/29/2002","17.22","17.30","17.42","17.15","5.95M","0.12%"
"06/30/2002","17.07","17.15","17.25","17.07","3.08M","-0.87%"
"07/01/2002","17.32","17.10","17.35","17.07","3.91M","1.46%"
"07/02/2002","17.40","17.40","17.50","17.30","4.62M","0.46%"
"07/03/2002","17.15","17.35","17.35","17.10","3.37M","-1.44%"
"07/04/2002","17.15","17.12","17.17","17.10","460.87K","0.00%"
"07/06/2002","17.20","17.15","17.30","17.15","1.25M","0.29%"
"07/07/2002","17.40","17.32","17.40","17.25","3.42M","1.16%"
"07/08/2002","17.32","17.45","17.45","17.25","1.52M","-0.46%"
"07/09/2002","17.30","17.32","17.35","17.25","1.04M","-0.12%"
"07/10/2002","17.15","17.17","17.17","17.00","702.39K","-0.87%"
"07/11/2002","17.15","17.17","17.17","17.00","702.39K","0.00%"
"07/13/2002","17.10","17.27","17.27","17.07","837.10K","-0.29%"
"07/14/2002","17.05","17.10","17.15","17.05","604.47K","-0.29%"
"07/15/2002","16.75","17.10","17.15","16.75","1.10M","-1.76%"
"07/16/2002","16.75","16.75","16.90","16.60","1.05M","0.00%"
"07/17/2002","16.62","16.80","16.80","16.60","399.02K","-0.78%"
"07/18/2002","16.55","16.62","16.62","16.45","346.87K","-0.42%"
"07/20/2002","16.50","16.57","16.62","16.50","431.05K","-0.30%"
"07/21/2002","16.90","16.55","17.15","16.50","2.30M","2.42%"
"07/22/2002","16.52","16.80","16.80","16.50","1.58M","-2.25%"
"07/23/2002","16.30","16.52","16.52","16.15","1.16M","-1.33%"
"07/24/2002","16.30","16.27","16.42","16.10","968.63K","0.00%"
"07/25/2002","16.35","16.30","16.37","16.30","397.79K","0.31%"
"07/27/2002","16.35","16.32","16.37","16.25","","0.00%"
"07/28/2002","16.45","16.35","16.55","16.32","","0.61%"
"07/29/2002","16.42","16.50","16.55","16.42","","-0.18%"
"07/30/2002","16.45","16.50","16.50","16.37","","0.18%"
"07/31/2002","16.42","16.40","16.65","16.40","","-0.18%"
"08/01/2002","16.40","16.42","16.50","16.40","708.88K","-0.12%"
"08/03/2002","16.27","16.35","16.35","16.25","949.17K","-0.79%"
"08/04/2002","16.30","16.30","16.37","16.20","","0.18%"
"08/05/2002","16.30","16.25","16.30","16.20","450.01K","0.00%"
"08/06/2002","16.25","16.30","16.30","16.20","856.97K","-0.31%"
"08/07/2002","16.25","16.20","16.25","16.12","748.33K","0.00%"
"08/08/2002","16.15","16.25","16.27","16.15","325.03K","-0.62%"
"08/10/2002","16.20","16.20","16.25","16.17","624.30K","0.31%"
"08/11/2002","16.40","16.20","16.42","16.20","1.64M","1.23%"
"08/12/2002","16.50","16.40","16.55","16.32","1.27M","0.61%"
"08/13/2002","16.40","16.40","16.50","16.35","327.01K","-0.61%"
"08/14/2002","16.22","16.35","16.42","16.17","1.95M","-1.10%"
"08/15/2002","16.22","16.22","16.30","16.22","191.68K","0.00%"
"08/17/2002","16.25","16.25","16.27","16.20","647.54K","0.18%"
"08/18/2002","16.10","16.22","16.27","16.02","2.08M","-0.92%"
"08/19/2002","16.20","16.10","16.20","16.05","538.15K","0.62%"
"08/20/2002","16.07","16.22","16.22","16.07","381.15K","-0.80%"
"08/21/2002","16.12","16.10","16.15","16.10","404.84K","0.31%"
"08/22/2002","16.20","16.12","16.20","16.10","259.92K","0.50%"
"08/24/2002","16.20","16.12","16.32","16.12","985.93K","0.00%"
"08/25/2002","16.22","16.20","16.27","16.20","274.83K","0.12%"
"08/26/2002","16.20","16.22","16.22","16.17","541.95K","-0.12%"
"08/27/2002","16.22","16.22","16.35","16.22","1.14M","0.12%"
"08/28/2002","16.25","16.27","16.30","16.25","391.68K","0.18%"
"08/29/2002","16.30","16.25","16.30","16.25","222.56K","0.31%"
"08/31/2002","16.22","16.30","16.30","16.20","395.83K","-0.49%"
"09/01/2002","16.20","16.22","16.25","16.20","415.99K","-0.12%"
"09/02/2002","16.27","16.22","16.30","16.22","898.30K","0.43%"
"09/03/2002","16.25","16.25","16.35","16.25","1.26M","-0.12%"
"09/04/2002","16.20","16.27","16.30","16.20","612.15K","-0.31%"
"09/05/2002","16.20","16.20","16.25","16.20","173.11K","0.00%"
"09/07/2002","16.02","16.22","16.22","15.95","1.35M","-1.11%"
"09/08/2002","16.00","16.02","16.05","15.97","1.10M","-0.12%"
"09/09/2002","15.85","16.00","16.02","15.80","769.40K","-0.94%"
"09/10/2002","15.97","15.80","16.00","15.80","314.31K","0.76%"
"09/11/2002","15.97","15.82","15.97","15.82","211.34K","0.00%"
"09/12/2002","16.00","15.92","16.00","15.92","183.67K","0.19%"
"09/14/2002","16.00","16.00","16.05","15.95","261.77K","0.00%"
"09/15/2002","15.85","15.95","16.02","15.82","487.73K","-0.94%"
"09/16/2002","15.85","15.95","15.95","15.80","400.02K","0.00%"
"09/17/2002","16.20","15.92","16.20","15.87","2.15M","2.21%"
"09/18/2002","16.00","16.30","16.42","16.00","3.64M","-1.23%"
"09/19/2002","16.05","16.00","16.07","15.95","167.12K","0.31%"
"09/21/2002","16.00","16.10","16.10","15.95","617.94K","-0.31%"
"09/22/2002","15.97","15.95","16.10","15.95","586.86K","-0.19%"
"09/23/2002","15.95","15.97","16.07","15.92","491.35K","-0.13%"
"09/24/2002","15.87","15.92","15.97","15.82","936.05K","-0.50%"
"09/25/2002","15.90","15.90","15.97","15.87","509.63K","0.19%"
"09/26/2002","15.90","15.90","15.95","15.87","285.97K","0.00%"
"09/28/2002","15.90","15.92","15.92","15.87","238.35K","0.00%"
"09/29/2002","15.87","15.90","15.97","15.87","604.14K","-0.19%"
"09/30/2002","15.82","15.87","15.90","15.82","761.54K","-0.32%"
"10/01/2002","15.82","15.85","15.90","15.82","288.51K","0.00%"
"10/02/2002","15.85","15.90","16.02","15.80","1.52M","0.19%"
"10/03/2002","15.72","15.80","15.80","15.72","506.98K","-0.82%"
"10/05/2002","15.62","15.75","15.75","15.62","747.94K","-0.64%"
"10/06/2002","15.70","15.65","15.75","15.65","380.61K","0.51%"
"10/07/2002","15.72","15.75","15.82","15.72","654.35K","0.13%"
"10/08/2002","15.75","15.77","15.82","15.65","682.99K","0.19%"
"10/09/2002","15.72","15.75","15.92","15.72","2.21M","-0.19%"
"10/10/2002","15.77","15.77","15.80","15.72","378.15K","0.32%"
"10/12/2002","15.75","15.72","15.85","15.72","676.14K","-0.13%"
"10/13/2002","15.80","15.77","15.92","15.77","1.34M","0.32%"
"10/14/2002","15.77","15.80","15.85","15.77","2.73M","-0.19%"
"10/15/2002","15.72","15.77","15.80","15.72","736.75K","-0.32%"
"10/16/2002","15.80","15.72","16.02","15.62","3.20M","0.51%"
"10/17/2002","15.85","15.85","15.87","15.77","390.55K","0.32%"
"10/19/2002","15.85","15.85","15.95","15.85","1.28M","0.00%"
"10/20/2002","15.92","15.90","16.00","15.87","1.83M","0.44%"
"10/21/2002","15.97","15.95","16.17","15.95","5.30M","0.31%"
"10/22/2002","16.02","16.00","16.12","15.92","2.62M","0.31%"
"10/23/2002","15.95","16.05","16.15","15.95","1.91M","-0.44%"
"10/24/2002","15.87","15.97","15.97","15.87","299.21K","-0.50%"
"10/26/2002","15.72","15.97","15.97","15.70","1.15M","-0.95%"
"10/27/2002","15.72","15.70","15.80","15.65","1.34M","0.00%"
"10/28/2002","15.57","15.75","15.75","15.57","1.21M","-0.95%"
"10/29/2002","15.60","15.57","15.70","15.57","1.23M","0.19%"
"10/30/2002","15.65","15.60","15.65","15.57","450.08K","0.32%"
"10/31/2002","15.62","15.60","15.65","15.60","121.49K","-0.19%"
"11/02/2002","15.50","15.65","15.67","15.50","773.05K","-0.77%"
"11/03/2002","15.42","15.52","15.57","15.42","656.27K","-0.52%"
"11/04/2002","15.45","15.42","15.50","15.40","346.45K","0.19%"
"11/05/2002","15.40","15.47","15.50","15.40","395.10K","-0.32%"
"11/06/2002","15.32","15.45","15.45","15.30","224.72K","-0.52%"
"11/07/2002","15.30","15.32","15.32","15.25","106.61K","-0.13%"
"11/09/2002","15.47","15.37","15.57","15.30","464.85K","1.11%"
"11/10/2002","15.45","15.47","15.65","15.45","726.68K","-0.13%"
"11/11/2002","15.40","15.45","15.55","15.37","497.14K","-0.32%"
"11/12/2002","15.30","15.35","15.40","15.10","846.05K","-0.65%"
"11/13/2002","15.22","15.30","15.40","15.22","493.25K","-0.52%"
"11/14/2002","15.30","15.35","15.35","15.27","68.62K","0.53%"
"11/16/2002","15.20","15.35","15.35","15.10","502.09K","-0.65%"
"11/17/2002","15.10","15.15","15.15","15.10","280.12K","-0.66%"
"11/18/2002","15.07","15.17","15.20","15.02","312.05K","-0.20%"
"11/19/2002","14.92","15.07","15.10","14.90","947.95K","-1.00%"
"11/20/2002","14.90","14.97","15.12","14.90","1.09M","-0.13%"
"11/21/2002","14.95","14.90","14.95","14.90","102.33K","0.34%"
"11/23/2002","14.77","14.92","14.95","14.77","518.54K","-1.20%"
"11/24/2002","14.05","14.75","14.75","14.05","827.38K","-4.87%"
"11/25/2002","14.47","14.12","14.57","14.10","195.61K","2.99%"
"11/26/2002","14.52","14.50","14.85","14.47","976.87K","0.35%"
"11/27/2002","14.90","14.60","15.10","14.52","1.39M","2.62%"
"11/28/2002","14.77","14.90","14.90","14.70","576.66K","-0.87%"
"11/30/2002","14.60","14.80","14.90","14.55","753.39K","-1.15%"
"12/01/2002","14.52","14.55","14.65","14.50","472.47K","-0.55%"
"12/02/2002","14.75","14.62","14.75","14.52","577.57K","1.58%"
"12/03/2002","14.70","14.75","14.75","14.65","117.91K","-0.34%"
"12/10/2002","14.80","14.80","14.92","14.75","225.68K","0.68%"
"12/11/2002","14.75","14.85","14.95","14.70","297.69K","-0.34%"
"12/12/2002","14.70","14.75","14.75","14.70","71.35K","-0.34%"
"12/14/2002","14.37","14.67","14.70","14.35","517.25K","-2.24%"
"12/15/2002","14.57","14.40","14.60","14.37","503.36K","1.39%"
"12/16/2002","14.60","14.50","14.67","14.50","320.10K","0.21%"
"12/17/2002","14.87","14.57","14.90","14.57","468.24K","1.85%"
"12/18/2002","15.17","14.95","15.50","14.87","2.44M","2.02%"
"12/19/2002","15.15","15.30","15.30","15.05","199.80K","-0.13%"
"12/21/2002","14.95","14.97","15.05","14.82","474.70K","-1.32%"
"12/22/2002","14.87","15.00","15.00","14.85","369.96K","-0.54%"
"12/23/2002","15.22","14.90","15.22","14.90","890.63K","2.35%"
"12/24/2002","15.10","15.20","15.30","15.05","957.01K","-0.79%"
"12/25/2002","15.05","15.10","15.27","15.02","1.04M","-0.33%"
"12/26/2002","15.25","15.05","15.30","15.05","725.81K","1.33%"
"12/28/2002","15.00","15.30","15.37","14.97","3.26M","-1.64%"
"12/29/2002","15.00","15.02","15.07","14.97","3.00M","0.00%"
"12/30/2002","15.00","15.00","15.07","14.97","1.47M","0.00%"
"12/31/2002","15.07","15.00","15.15","15.00","2.08M","0.47%"
"01/01/2003","15.10","15.10","15.22","15.10","2.66M","0.20%"
"01/02/2003","15.20","15.12","15.20","15.12","662.63K","0.66%"
"01/04/2003","15.40","15.22","15.47","15.17","5.00M","1.32%"
"01/05/2003","15.27","15.45","15.57","15.25","4.29M","-0.84%"
"01/06/2003","15.35","15.30","15.40","15.30","1.17M","0.52%"
"01/07/2003","15.70","15.37","15.75","15.37","4.97M","2.28%"
"01/08/2003","15.82","15.80","15.97","15.77","6.20M","0.76%"
"01/09/2003","15.82","15.85","15.87","15.80","313.72K","0.00%"
"01/11/2003","15.57","15.87","15.87","15.55","2.01M","-1.58%"
"01/12/2003","15.60","15.57","15.67","15.57","1.57M","0.19%"
"01/13/2003","15.72","15.62","15.82","15.62","3.65M","0.77%"
"01/14/2003","15.75","15.75","15.80","15.70","719.45K","0.19%"
"01/15/2003","15.77","15.75","15.87","15.75","1.71M","0.13%"
"01/16/2003","15.80","15.77","15.80","15.75","332.24K","0.19%"
"01/18/2003","15.67","15.77","15.80","15.57","1.57M","-0.82%"
"01/19/2003","15.72","15.67","15.75","15.62","944.39K","0.32%"
"01/20/2003","15.92","15.72","15.92","15.72","3.63M","1.27%"
"01/21/2003","15.82","15.95","16.07","15.82","5.91M","-0.63%"
"01/22/2003","15.72","15.85","15.90","15.65","2.01M","-0.63%"
"01/23/2003","15.77","15.72","15.82","15.72","351.97K","0.32%"
"01/25/2003","15.70","15.70","16.07","15.65","5.45M","-0.44%"
"01/26/2003","15.60","15.75","15.82","15.60","2.54M","-0.64%"
"01/27/2003","15.45","15.62","15.62","15.40","2.05M","-0.96%"
"01/28/2003","15.55","15.50","15.60","15.47","917.07K","0.65%"
"01/29/2003","15.30","15.52","15.55","15.20","2.25M","-1.61%"
"01/30/2003","15.30","15.30","15.32","15.22","306.87K","0.00%"
"02/01/2003","14.95","15.27","15.37","14.95","1.37M","-2.29%"
"02/02/2003","14.60","14.92","14.97","14.60","1.17M","-2.34%"
"02/03/2003","14.80","14.62","14.90","14.62","743.69K","1.37%"
"02/04/2003","14.90","14.80","15.05","14.75","911.38K","0.68%"
"02/05/2003","15.00","14.80","15.00","14.77","504.35K","0.67%"
"02/15/2003","15.62","15.00","15.75","15.00","1.43M","4.13%"
"02/16/2003","15.57","15.72","15.82","15.50","1.17M","-0.32%"
"02/17/2003","15.37","15.40","15.50","15.20","559.64K","-1.28%"
"02/18/2003","15.40","15.35","15.47","15.32","299.75K","0.20%"
"02/19/2003","15.47","15.37","15.62","15.37","1.00M","0.45%"
"02/20/2003","15.50","15.47","15.60","15.37","363.69K","0.19%"
"02/22/2003","15.25","15.50","15.50","15.20","744.88K","-1.61%"
"02/23/2003","15.20","15.20","15.27","15.02","701.36K","-0.33%"
"02/24/2003","15.20","15.25","15.35","15.20","445.06K","0.00%"
"02/25/2003","15.10","15.17","15.20","15.10","796.81K","-0.66%"
"02/26/2003","15.02","15.10","15.20","15.02","826.28K","-0.53%"
"02/27/2003","15.05","15.02","15.05","15.02","168.27K","0.20%"
"03/01/2003","15.00","15.10","15.15","14.90","987.08K","-0.33%"
"03/02/2003","15.00","15.00","15.05","14.92","402.00K","0.00%"
"03/03/2003","15.02","15.02","15.10","15.00","711.25K","0.13%"
"03/04/2003","15.05","15.02","15.12","15.00","556.10K","0.20%"
"03/05/2003","15.00","15.05","15.20","15.00","1.32M","-0.33%"
"03/06/2003","15.07","15.02","15.07","15.02","116.30K","0.47%"
"03/08/2003","14.82","15.05","15.10","14.82","488.06K","-1.66%"
"03/09/2003","14.60","14.82","14.87","14.52","1.17M","-1.48%"
"03/10/2003","14.67","14.52","14.80","14.52","970.92K","0.48%"
"03/11/2003","14.82","14.90","14.92","14.80","778.48K","1.02%"
"03/12/2003","14.95","14.85","15.02","14.82","1.05M","0.88%"
"03/13/2003","15.10","14.95","15.12","14.95","729.64K","1.00%"
"03/15/2003","14.92","15.12","15.15","14.80","973.68K","-1.19%"
"03/16/2003","14.87","14.95","14.95","14.87","1.17M","-0.34%"
"03/17/2003","14.70","14.87","14.92","14.60","2.19M","-1.14%"
"03/18/2003","15.07","14.80","15.07","14.70","1.23M","2.52%"
"03/19/2003","15.10","15.07","15.32","15.02","2.88M","0.20%"
"03/20/2003","15.45","15.02","15.50","15.02","1.54M","2.32%"
"03/22/2003","15.92","15.65","16.35","15.50","15.16M","3.04%"
"03/23/2003","15.32","15.87","15.90","15.25","4.20M","-3.77%"
"03/24/2003","15.25","15.25","15.45","15.10","1.74M","-0.46%"
"03/25/2003","15.37","15.25","15.40","15.25","1.35M","0.79%"
"03/26/2003","15.42","15.40","15.57","15.30","3.91M","0.33%"
"03/27/2003","15.50","15.45","15.62","15.40","1.27M","0.52%"
"03/29/2003","15.72","15.55","15.75","15.40","2.49M","1.42%"
"03/30/2003","16.12","15.70","16.12","15.70","11.73M","2.54%"
"03/31/2003","16.40","16.17","16.40","16.10","10.14M","1.74%"
"04/01/2003","16.72","16.37","16.82","16.10","11.14M","1.95%"
"04/02/2003","16.70","16.75","16.97","16.60","8.82M","-0.12%"
"04/03/2003","16.72","16.65","16.87","16.65","1.31M","0.12%"
"04/05/2003","17.05","16.87","17.15","16.82","10.23M","1.97%"
"04/06/2003","17.20","17.10","17.37","17.02","9.60M","0.88%"
"04/07/2003","17.67","17.30","17.67","17.30","10.76M","2.73%"
"04/08/2003","17.32","17.80","17.97","17.30","11.72M","-1.98%"
"04/09/2003","17.20","17.35","17.70","16.92","9.73M","-0.69%"
"04/10/2003","17.10","17.17","17.17","16.92","1.98M","-0.58%"
"04/12/2003","17.30","17.00","17.47","16.85","3.76M","1.17%"
"04/13/2003","17.27","17.35","17.45","17.25","2.37M","-0.17%"
"04/14/2003","17.42","17.32","17.42","17.27","2.15M","0.87%"
"04/15/2003","17.50","17.35","17.60","17.35","4.68M","0.46%"
"04/16/2003","18.00","17.55","18.00","17.55","11.97M","2.86%"
"04/17/2003","17.85","18.00","18.10","17.82","13.00M","-0.83%"
"04/19/2003","18.17","18.10","18.30","17.92","40.17M","1.79%"
"04/20/2003","17.35","17.70","17.77","17.20","12.99M","-4.51%"
"04/21/2003","17.52","17.40","17.62","17.40","10.41M","0.98%"
